Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
4,Collections | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/collections,./reports/4.html,3,46,0,5,1,0,17
40,Suggest a Purchase | Urbana Free Library,https://test-ufl.pantheonsite.io/suggest-a-purchase,./reports/40.html,3,48,0,5,1,0,17
400,The Urbana Free Library is seeking Request for Qualifications for Architectural Services | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/urbana-free-library-seeking-request-qualifications-architectural-services,./reports/400.html,3,46,0,5,1,0,17
401,Call for Hygiene Donations | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/call-hygiene-donations,./reports/401.html,3,45,0,5,1,0,17
402,September is Library Card Sign-Up Month | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/september-library-card-sign-month,./reports/402.html,3,45,0,5,1,0,17
403,Books and More! Bundles | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/books-and-more-bundles,./reports/403.html,3,45,0,5,1,0,17
404,Poems Across Urbana Sign Giveaway | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/poems-across-urbana-sign-giveaway,./reports/404.html,3,45,0,5,1,0,17
405,Every paver has a story! | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/every-paver-has-story,./reports/405.html,3,46,0,5,1,0,17
406,Daughters of the American Revolution Book Giveaway | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/daughters-american-revolution-book-giveaway,./reports/406.html,3,45,0,5,1,0,17
407,Check out these titles for young adult readers! | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/check-out-these-titles-young-adult-readers,./reports/407.html,3,45,0,5,1,0,17
408,Check out these new titles! | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/check-out-these-new-titles,./reports/408.html,3,45,0,5,1,0,17
409,,https://test-ufl.pantheonsite.io/rss.xml,./reports/409.html,5,3,0,2,3,0,12
41,Accessibility | Urbana Free Library,https://test-ufl.pantheonsite.io/accessibility,./reports/41.html,3,46,0,5,1,0,17
410,Classic Reference | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/1?page=0,./reports/410.html,4,46,0,5,2,0,19
411,Magazine & Newspaper Articles | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/12?page=0,./reports/411.html,4,46,0,5,2,0,19
412,,https://test-ufl.pantheonsite.io/taxonomy/term/71/feed,./reports/412.html,5,3,0,2,3,0,12
413,,https://test-ufl.pantheonsite.io/taxonomy/term/72/feed,./reports/413.html,5,3,0,2,3,0,12
414,,https://test-ufl.pantheonsite.io/taxonomy/term/73/feed,./reports/414.html,5,3,0,2,3,0,12
415,Restaurants | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/60,./reports/415.html,3,45,0,5,1,0,17
416,Urbana | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/27,./reports/416.html,3,45,0,5,1,0,17
417,Architecture | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/61,./reports/417.html,3,45,0,5,1,0,17
418,Sandborn | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/62,./reports/418.html,3,45,0,5,1,0,17
419,Hair | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/57,./reports/419.html,3,45,0,5,1,0,17
42,Brand Guide and Logos | Urbana Free Library,https://test-ufl.pantheonsite.io/brand-guide-logos,./reports/42.html,3,45,0,5,1,0,17
420,hairstyles | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/58,./reports/420.html,3,45,0,5,1,0,17
421,fashion | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/59,./reports/421.html,3,45,0,5,1,0,17
422,Local history | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/18,./reports/422.html,4,48,0,6,2,0,22
423,entertainment | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/56,./reports/423.html,3,45,0,5,1,0,17
424,Hot air balloons | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/55,./reports/424.html,3,45,0,5,1,0,17
425,Newspapers | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/52,./reports/425.html,3,47,0,5,1,0,17
426,Photographs | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/53,./reports/426.html,3,47,0,5,1,0,17
427,Cemeteries | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/39,./reports/427.html,3,45,0,5,1,0,17
428,Burial Places | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/40,./reports/428.html,3,45,0,5,1,0,17
429,Woodlawn Cemetery | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/41,./reports/429.html,3,45,0,5,1,0,17
43,Floor Plan | Urbana Free Library,https://test-ufl.pantheonsite.io/about-us/floor-plan,./reports/43.html,3,45,0,5,1,0,17
430,Lynn Grove Cemetery | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/42,./reports/430.html,3,45,0,5,1,0,17
431,Stephen Storch | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/43,./reports/431.html,3,45,0,5,1,0,17
432,Photography | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/44,./reports/432.html,3,45,0,5,1,0,17
433,Digitization | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/45,./reports/433.html,3,45,0,5,1,0,17
434,Photographic Negatives | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/46,./reports/434.html,3,45,0,5,1,0,17
435,The Cotillion Ball | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/47,./reports/435.html,3,45,0,5,1,0,17
436,Phi Beta Sigma Fraternity | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/48,./reports/436.html,3,45,0,5,1,0,17
437,Zeta Phi Beta Sorority | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/49,./reports/437.html,3,45,0,5,1,0,17
438,Genealogy | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/31,./reports/438.html,3,45,0,5,1,0,17
439,Squirrels | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/29,./reports/439.html,3,45,0,5,1,0,17
44,Freedom of Information Act | Urbana Free Library,https://test-ufl.pantheonsite.io/foia,./reports/44.html,3,46,0,5,1,0,17
440,University of Illinois | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/30,./reports/440.html,3,45,0,5,1,0,17
441,Maps | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/23,./reports/441.html,3,45,0,5,1,0,17
442,Boneyard Creek | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/21,./reports/442.html,3,45,0,6,1,0,20
443,flooding | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/22,./reports/443.html,3,45,0,6,1,0,20
444,Mahomet | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/19,./reports/444.html,3,45,0,5,1,0,17
445,early pioneers | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/20,./reports/445.html,3,45,0,5,1,0,17
446,From Mansion to Medicine | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/mansion-medicine,./reports/446.html,3,46,0,5,1,0,17
447,Chanute Spotlight: The Trade Winds Service Club | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/chanute-spotlight-trade-winds-service-club,./reports/447.html,3,47,0,5,1,0,17
448,"Summer of Baseball, 1895 edition | Urbana Free Library",https://test-ufl.pantheonsite.io/local-history/blog/summer-baseball-1895-edition,./reports/448.html,3,46,0,5,1,0,17
449,Greetings from Chanute!: Donald O. Weckhorst and Non-Verbal Communication | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/greetings-chanute-donald-o-weckhorst-and-non-verbal-communication,./reports/449.html,3,47,0,5,1,0,17
45,Privacy Statement | Urbana Free Library,https://test-ufl.pantheonsite.io/privacy,./reports/45.html,3,45,0,5,1,0,17
450,As Seen in the Courier: Squirrel Chases Man | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/seen-courier-squirrel-chases-man,./reports/450.html,3,46,0,5,1,0,17
451,Intern Reflection: Working with the Chanute Collection | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/intern-reflection-working-chanute-collection,./reports/451.html,3,46,0,5,1,0,17
452,From the Mailbox: How did Race Street Get its Name? (Otherwise known as a Day in an Archivist's Life) | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/mailbox-how-did-race-street-get-its-name-otherwise-known-day-archivists-life,./reports/452.html,3,46,0,5,1,0,17
453,Update! Digitally Accessible Chanute Collection Finding Aids | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/update-digitally-accessible-chanute-collection-finding-aids,./reports/453.html,3,46,0,5,1,0,17
454,"Chanute Spotlight: Octave Chanute, “The God-father of Aviation” | Urbana Free Library",https://test-ufl.pantheonsite.io/local-history/blog/chanute-spotlight-octave-chanute-god-father-aviation,./reports/454.html,3,45,0,5,1,0,17
455,FREE Database Trial for 'Find My Past' | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/free-database-trial-find-my-past,./reports/455.html,3,45,0,5,1,0,17
456,Tuskegee Airmen: Colonel George “Spanky” Roberts | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/tuskegee-airmen-colonel-george-spanky-roberts,./reports/456.html,3,45,0,5,1,0,17
457,Digital Sanborn Maps | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/digital-sanborn-maps,./reports/457.html,3,46,0,5,1,0,17
458,Greetings from Chanute!: Maharishi Yogi’s Attempt to Buy Chanute Air Force Base | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/greetings-chanute-maharishi-yogis-attempt-buy-chanute-air-force-base,./reports/458.html,3,45,0,5,1,0,17
459,The Illinois Blue Books | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/illinois-blue-books,./reports/459.html,3,46,0,5,1,0,17
46,Library Cards | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library,./reports/46.html,3,46,0,5,1,0,17
460,Prairie State Games: A Display of Athletic Talent | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/prairie-state-games-display-athletic-talent,./reports/460.html,3,46,0,5,1,0,17
461,Chanute Spotlight: Major General Edwin W. Robertson II | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/chanute-spotlight-major-general-edwin-w-robertson-ii,./reports/461.html,3,46,0,5,1,0,17
462,From the Mailbox: The Underground Railroad in Champaign County | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/mailbox-underground-railroad-champaign-county,./reports/462.html,3,46,0,5,1,0,17
463,Resistance and Dissent at Chanute | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/resistance-and-dissent-chanute,./reports/463.html,3,45,0,5,1,0,17
464,Local History & Genealogy Blog | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog?page=13,./reports/464.html,5,47,0,14,2,0,46
465,"Recently Processed: Illinois Central Railroad Company Records, 1920-1972 | Urbana Free Library",https://test-ufl.pantheonsite.io/local-history/blog/recently-processed-illinois-central-railroad-company-records-1920-1972,./reports/465.html,3,46,0,5,1,0,17
466,Greetings from Chanute!: Remembering Lucy Jane Goff (1909-2002) | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/greetings-chanute-remembering-lucy-jane-goff-1909-2002,./reports/466.html,3,46,0,5,1,0,17
467,How Can You Find a Farm's Name? | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/how-can-you-find-farms-name,./reports/467.html,3,46,0,5,1,0,17
468,Interesting Urbana City Codes from 1898 | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/interesting-urbana-city-codes-1898,./reports/468.html,3,46,0,5,1,0,17
469,From the Collection: The Counties of Great Britain - A Tudor Atlas | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/collection-counties-great-britain-tudor-atlas,./reports/469.html,3,46,0,5,1,0,17
47,Books and More! Bundles | Urbana Free Library,https://test-ufl.pantheonsite.io/node/1179,./reports/47.html,4,49,0,7,1,0,23
470,Halloween at Chanute | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/halloween-chanute,./reports/470.html,3,46,0,5,1,0,17
471,From the Mailbox: the Original Alleys of Urbana | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/mailbox-original-alleys-urbana,./reports/471.html,3,46,0,5,1,0,17
472,Chanute Air Force Base Closure: 26 Year Anniversary | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/chanute-air-force-base-closure-26-year-anniversary,./reports/472.html,3,46,0,6,1,0,20
473,The Barling Bomber | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/barling-bomber,./reports/473.html,3,46,0,5,1,0,17
474,Cohen Family: Sol Cohen | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/cohen-family-sol-cohen,./reports/474.html,3,46,0,5,1,0,17
475,Cohen Family: Julius Cohen | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/cohen-family-julius-cohen,./reports/475.html,3,46,0,5,1,0,17
476,Cohen Family: Sidney Cohen | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/cohen-family-sidney-cohen,./reports/476.html,3,46,0,5,1,0,17
477,The Cohen Family | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/cohen-family,./reports/477.html,3,46,0,6,1,0,20
478,"Chanute Spotlight: Daniel L. Pearl, The Man with the Camera | Urbana Free Library",https://test-ufl.pantheonsite.io/local-history/blog/chanute-spotlight-daniel-l-pearl-man-camera,./reports/478.html,3,46,0,5,1,0,17
479,From the Mailbox: Overia Barringer & the Freedom Celebration Parade | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/mailbox-overia-barringer-freedom-celebration-parade,./reports/479.html,3,46,0,5,1,0,17
48,Personalized Reading List | Urbana Free Library,https://test-ufl.pantheonsite.io/personalized-reading-list,./reports/48.html,3,48,0,5,1,0,17
480,Jeff Austin: A Mountain Spring of Inspiration (1974-2019) | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/jeff-austin-mountain-spring-inspiration-1974-2019,./reports/480.html,3,46,0,5,1,0,17
481,The Downtown Champaign Mall | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/downtown-champaign-mall,./reports/481.html,3,46,0,5,1,0,17
482,On the Importance of Trees | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/importance-trees,./reports/482.html,3,46,0,5,1,0,17
483,Local History & Genealogy Blog | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog?page=14,./reports/483.html,5,47,0,16,2,0,52
484,"Chanute Spotlight: Norine Welk, Air Force Artist | Urbana Free Library",https://test-ufl.pantheonsite.io/local-history/blog/chanute-spotlight-norine-welk-air-force-artist,./reports/484.html,3,46,0,5,1,0,17
485,Animal Stories of Champaign County: Summer | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/animal-stories-champaign-county-summer,./reports/485.html,3,45,0,5,1,0,17
486,Chanute Spotlight: Joseph C. Gomez and the Chandelle | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/chanute-spotlight-joseph-c-gomez-and-chandelle,./reports/486.html,3,45,0,5,1,0,17
487,Technical Training at Chanute Air Force Base | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/technical-training-chanute-air-force-base,./reports/487.html,3,46,0,5,1,0,17
488,Chanute Spotlight: The Curtiss JN-4D “Jenny” | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/chanute-spotlight-curtiss-jn-4d-jenny,./reports/488.html,3,46,0,5,1,0,17
489,Tornado Sirens in C-U | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/tornado-sirens-c-u,./reports/489.html,3,46,0,5,1,0,17
49,Video Game Collection | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/collections/video-game,./reports/49.html,3,46,0,5,1,0,17
490,The Urbana connection to disgraced quiz master Charles Van Doren | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/urbana-connection-disgraced-quiz-master-charles-van-doren,./reports/490.html,3,46,0,5,1,0,17
491,Greetings from Chanute! Let’s visit the Dining Hall | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/greetings-chanute-lets-visit-dining-hall,./reports/491.html,3,45,0,5,1,0,17
492,"The Flatiron Building, gone but not forgotten | Urbana Free Library",https://test-ufl.pantheonsite.io/local-history/blog/flatiron-building-gone-not-forgotten,./reports/492.html,3,45,0,5,1,0,17
493,Luker's Pan-O-Cake | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/lukers-pan-o-cake,./reports/493.html,3,46,0,5,1,0,17
494,Tales from the General Store | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/tales-general-store,./reports/494.html,3,46,0,5,1,0,17
495,Chanute Spotlight: Mary Ruth Clemons | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/chanute-spotlight-mary-ruth-clemons,./reports/495.html,3,45,0,5,1,0,17
496,"Professional Wrestling in Champaign-Urbana, Part 2 | Urbana Free Library",https://test-ufl.pantheonsite.io/local-history/blog/professional-wrestling-champaign-urbana-part-2,./reports/496.html,3,46,0,5,1,0,17
497,Page not found | Urbana Free Library,https://test-ufl.pantheonsite.io/blogs/2022/04/03/professional-wrestling-champaign-urbana-part-1,./reports/497.html,3,45,0,5,1,0,17
498,John Nathan Beers | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/john-nathan-beers,./reports/498.html,3,45,0,5,1,0,17
499,Chanute Spotlight: The Braun Family | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/chanute-spotlight-braun-family,./reports/499.html,3,45,0,5,1,0,17
5,Services | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/services,./reports/5.html,3,45,0,5,1,0,17
50,Movies | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/collections/movies,./reports/50.html,3,45,0,5,1,0,17
500,"Professional Wrestling in Champaign-Urbana, Part 1 | Urbana Free Library",https://test-ufl.pantheonsite.io/local-history/blog/professional-wrestling-champaign-urbana-part-1,./reports/500.html,3,46,0,5,1,0,17
51,Music | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/collections/music,./reports/51.html,3,45,0,5,1,0,17
52,Notaries Public | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/services/notaries-public,./reports/52.html,3,45,0,5,1,0,17
53,"Print, Copy, and Fax | Urbana Free Library",https://test-ufl.pantheonsite.io/using-library/services/copier-fax,./reports/53.html,3,46,0,5,1,0,17
54,Home Delivery | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/services/home-delivery,./reports/54.html,3,46,0,5,1,0,17
55,Meeting Rooms | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/services/meeting-rooms,./reports/55.html,3,46,0,5,1,0,17
56,Computers & Internet | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/services/computer-internet,./reports/56.html,3,46,0,5,1,0,17
57,Children's Developmental Toys | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/library-things/childrens-developmental-toys,./reports/57.html,3,46,0,5,1,0,17
58,Music Equipment Collection | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/library-things/music-collection,./reports/58.html,3,46,0,5,1,0,17
59,Productivity Collection | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/library-things/productivity-collection,./reports/59.html,3,46,0,5,1,0,17
6,Library of Things | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/library-things,./reports/6.html,3,45,0,5,1,0,17
60,Crafts Collection | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/library-things/craft-collection,./reports/60.html,3,46,0,5,1,0,17
61,Kits | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/library-things/hands-on-kits,./reports/61.html,3,46,0,5,1,0,17
62,3D Science Collection | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/library-things/3d-science,./reports/62.html,3,46,0,5,1,0,17
63,Floor Puzzles | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/library-things/floor-puzzles,./reports/63.html,3,46,0,5,1,0,17
64,Board Games | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/library-things/board-games,./reports/64.html,3,46,0,5,1,0,17
65,Children's Board Games | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/library-things/child-board-games,./reports/65.html,4,46,1,5,1,0,21
66,eBooks | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/14,./reports/66.html,3,46,0,5,1,0,17
67,Comics Plus! | Urbana Free Library,https://test-ufl.pantheonsite.io/download-streaming/comics-plus,./reports/67.html,3,45,0,5,1,0,17
68,Audiobooks | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/15,./reports/68.html,3,46,0,5,1,0,17
69,Magazines | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/17,./reports/69.html,3,46,0,5,1,0,17
7,Parents & Teachers | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/parents-teachers,./reports/7.html,3,46,0,5,1,0,17
70,Libby app | Urbana Free Library,https://test-ufl.pantheonsite.io/download-streaming/libby-app,./reports/70.html,3,46,0,5,1,0,17
71,Tumblebooks | Urbana Free Library,https://test-ufl.pantheonsite.io/download-streaming/tumblebooks,./reports/71.html,3,45,0,5,1,0,17
72,Movies & TV Shows | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/13,./reports/72.html,3,46,0,5,1,0,17
73,Kanopy | Urbana Free Library,https://test-ufl.pantheonsite.io/download-streaming/kanopy,./reports/73.html,3,45,0,5,1,0,17
74,Kanopy & Kanopy Kids | Urbana Free Library,https://test-ufl.pantheonsite.io/node/47,./reports/74.html,3,46,0,6,1,0,20
75,Classic Reference | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/1,./reports/75.html,4,46,0,5,2,0,19
76,Local History & Genealogy | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/9,./reports/76.html,3,45,0,5,1,0,17
77,Magazine & Newspaper Articles | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/12,./reports/77.html,4,46,0,5,2,0,19
78,Reading & Streaming | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/3,./reports/78.html,3,45,0,5,1,0,17
79,Language Learning | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/7,./reports/79.html,3,45,0,5,1,0,17
8,Ask Library Staff | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/ask,./reports/8.html,4,48,0,6,1,0,20
80,Research & Learn | Urbana Free Library,https://test-ufl.pantheonsite.io/ebooks-more/research-learn?field_resource_category_target_id=1,./reports/80.html,2,44,0,4,1,0,14
81,Research & Learn | Urbana Free Library,https://test-ufl.pantheonsite.io/ebooks-more/research-learn?field_resource_category_target_id=2,./reports/81.html,2,44,0,4,1,0,14
82,Research & Learn | Urbana Free Library,https://test-ufl.pantheonsite.io/ebooks-more/research-learn?field_resource_category_target_id=4,./reports/82.html,2,44,0,4,1,0,14
83,Research & Learn | Urbana Free Library,https://test-ufl.pantheonsite.io/ebooks-more/research-learn?field_resource_category_target_id=6,./reports/83.html,2,44,0,4,1,0,14
84,Research & Learn | Urbana Free Library,https://test-ufl.pantheonsite.io/ebooks-more/research-learn?field_resource_category_target_id=5,./reports/84.html,2,44,0,4,1,0,14
85,Research & Learn | Urbana Free Library,https://test-ufl.pantheonsite.io/ebooks-more/research-learn?field_resource_category_target_id=10,./reports/85.html,2,44,0,4,1,0,14
86,Research & Learn | Urbana Free Library,https://test-ufl.pantheonsite.io/ebooks-more/research-learn?field_resource_category_target_id=7,./reports/86.html,2,44,0,4,1,0,14
87,Research & Learn | Urbana Free Library,https://test-ufl.pantheonsite.io/ebooks-more/research-learn?field_resource_category_target_id=8,./reports/87.html,2,44,0,4,1,0,14
88,Research & Learn | Urbana Free Library,https://test-ufl.pantheonsite.io/ebooks-more/research-learn?field_resource_category_target_id=9,./reports/88.html,2,44,0,4,1,0,14
89,Research & Learn | Urbana Free Library,https://test-ufl.pantheonsite.io/ebooks-more/research-learn?field_resource_category_target_id=11,./reports/89.html,2,44,0,4,1,0,14
9,eBooks | Urbana Free Library,https://test-ufl.pantheonsite.io/ebooks-more,./reports/9.html,2,45,0,4,1,0,14
90,Research & Learn | Urbana Free Library,https://test-ufl.pantheonsite.io/ebooks-more/research-learn?field_resource_category_target_id=12,./reports/90.html,2,44,0,4,1,0,14
91,Research & Learn | Urbana Free Library,https://test-ufl.pantheonsite.io/ebooks-more/research-learn?field_resource_category_target_id=3,./reports/91.html,2,44,0,4,1,0,14
92,Consumer Information | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/2,./reports/92.html,3,45,0,5,1,0,17
93,Library Catalogs | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/8,./reports/93.html,3,45,0,5,1,0,17
94,Local Interest | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/11,./reports/94.html,3,45,0,5,1,0,17
95,Homework Help & Test Prep | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/4,./reports/95.html,3,45,0,5,1,0,17
96,Job Hunting & Careers | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/5,./reports/96.html,3,45,0,5,1,0,17
97,How-to & DIY | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/6,./reports/97.html,3,45,0,5,1,0,17
98,Just for Kids | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/10,./reports/98.html,3,45,0,5,1,0,17
99,Planning a Visit | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/about/planning-visit,./reports/99.html,3,46,0,5,1,0,17
